County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Kidder County, ND",38043,52.82,33.62,43.22,14903.45,1.88,0.074
"LaMoure County, ND",38045,54.2,34.98,44.59,14782.51,1.69,0.067
"Logan County, ND",38047,53.7,34.29,44,14807.83,1.66,0.065
"McHenry County, ND",38049,50.91,32.19,41.55,14777.49,1.71,0.067
"McIntosh County, ND",38051,54.34,34.7,44.52,14905.55,1.58,0.062
"McKenzie County, ND",38053,52.66,34.56,43.61,14573.94,1.52,0.06
"McLean County, ND",38055,52.36,33.12,42.74,14760.58,1.6,0.063
"Mercer County, ND",38057,53.74,34.2,43.97,14654.58,1.6,0.063
"Morton County, ND",38059,55.02,34.87,44.95,14789.24,1.67,0.066
"Mountrail County, ND",38061,50.67,32.86,41.77,14744.12,1.69,0.067
"Nelson County, ND",38063,50.9,32.88,41.89,14683.62,1.65,0.065
"Oliver County, ND",38065,53.52,33.55,43.54,14804.81,1.75,0.069
"Pembina County, ND",38067,50.95,32.99,41.97,14404.41,1.29,0.051
"Pierce County, ND",38069,50.61,31.97,41.29,14721.65,1.93,0.076
"Ramsey County, ND",38071,50.62,32.31,41.47,14648.11,1.31,0.052
"Ransom County, ND",38073,54.38,34.98,44.68,14766.82,1.91,0.075
"Renville County, ND",38075,49.39,31.6,40.5,14730.48,1.45,0.057
"Richland County, ND",38077,54.93,35.55,45.24,14720.6,1.77,0.07
"Rolette County, ND",38079,48.58,31.43,40.01,14646.55,1.63,0.064
"Sargent County, ND",38081,55.12,35.56,45.34,14774.41,1.85,0.073
"Sheridan County, ND",38083,51.87,33.36,42.62,14696.48,1.91,0.075
"Sioux County, ND",38085,56.34,35.74,46.04,14932.63,1.36,0.054
"Slope County, ND",38087,55.17,36.75,45.96,14592.53,1.29,0.051
"Stark County, ND",38089,54.72,35.69,45.21,14636.36,1.35,0.053
"Steele County, ND",38091,52.24,34.2,43.22,14739.67,1.66,0.065
"Stutsman County, ND",38093,52.56,34,43.28,14809.55,1.69,0.067
"Towner County, ND",38095,49.47,31.5,40.49,14465.38,1.33,0.052
"Traill County, ND",38097,53.23,34.33,43.78,14713.09,1.73,0.068
"Walsh County, ND",38099,51.05,32.62,41.84,14521.07,1.34,0.053
"Ward County, ND",38101,50.2,32.04,41.12,14737.57,1.57,0.062
"Wells County, ND",38103,51.67,33.15,42.41,14656.42,1.9,0.075
"Williams County, ND",38105,51.27,33.35,42.31,14757.28,1.48,0.058
"Adams County, OH",39001,64.18,47.04,55.61,15063.38,4.04,0.159
"Allen County, OH",39003,61.09,44.78,52.94,14647.79,3.69,0.145
"Ashland County, OH",39005,59.34,43.5,51.42,14425.1,3.7,0.146
"Ashtabula County, OH",39007,57.99,43.83,50.91,14068.53,3.9,0.154
"Athens County, OH",39009,63.9,46.7,55.3,14760.76,3.95,0.156
"Auglaize County, OH",39011,61.22,44.75,52.99,14711.05,3.76,0.148
"Belmont County, OH",39013,61.2,45.32,53.26,14253.86,3.57,0.141
"Brown County, OH",39015,63.63,46.71,55.17,15076.42,4.02,0.158
"Butler County, OH",39017,63.6,46.34,54.97,14926.87,4.26,0.168
"Carroll County, OH",39019,59.94,43.79,51.87,14150.83,3.5,0.138
"Champaign County, OH",39021,61.08,45.33,53.21,14746.48,4.08,0.161
"Clark County, OH",39023,61.59,45.8,53.7,14860.14,4.06,0.16
"Clermont County, OH",39025,63.86,46.99,55.43,15128.1,4.18,0.165
"Clinton County, OH",39027,62.56,45.64,54.1,14994.71,3.98,0.157
"Columbiana County, OH",39029,59.76,42.99,51.38,14057.21,3.27,0.129
"Coshocton County, OH",39031,61.39,43.98,52.69,14302.29,3.49,0.137
"Crawford County, OH",39033,59.8,44.16,51.98,14398.34,3.9,0.154
"Cuyahoga County, OH",39035,58.61,44.58,51.6,14035.93,3.65,0.144
"Darke County, OH",39037,61.84,45.25,53.55,14796.33,3.86,0.152
"Defiance County, OH",39039,60.24,43.76,52,14622.67,3.59,0.141
"Delaware County, OH",39041,61.23,45.49,53.36,14451.44,3.78,0.149
"Erie County, OH",39043,57.63,47.02,52.33,15776.82,3.8,0.15
"Fairfield County, OH",39045,62.47,45.42,53.95,14715.71,3.87,0.152
"Fayette County, OH",39047,62.53,45.62,54.08,14962.99,3.86,0.152
"Franklin County, OH",39049,62.54,46.03,54.29,14641.17,3.68,0.145
"Fulton County, OH",39051,59.21,43.04,51.13,14625.07,3.46,0.136
"Gallia County, OH",39053,65.58,47.72,56.65,15032.21,4.09,0.161
"Geauga County, OH",39055,57.74,43.03,50.39,14202.4,4.18,0.165
"Greene County, OH",39057,62.39,45.59,53.99,14932.29,4.08,0.161
"Guernsey County, OH",39059,61.86,44.86,53.36,14295.83,3.72,0.146
"Hamilton County, OH",39061,64.13,47.07,55.6,15098.92,4.6,0.181
"Hancock County, OH",39063,60.61,44.53,52.57,14545.39,3.48,0.137
"Hardin County, OH",39065,60.68,44.94,52.81,14547.44,3.76,0.148
"Harrison County, OH",39067,60.79,44.67,52.73,14233.56,3.57,0.141
"Henry County, OH",39069,60.14,43.74,51.94,14576.09,3.52,0.139
"Highland County, OH",39071,63.12,46.13,54.63,15012.48,4.02,0.158
"Hocking County, OH",39073,62.87,45.99,54.43,14852.87,4.04,0.159
"Holmes County, OH",39075,60.39,43.43,51.91,14289.67,3.53,0.139
"Huron County, OH",39077,59.05,44.37,51.71,16016.48,4,0.157
"Jackson County, OH",39079,64.44,47.23,55.84,15040.35,4.26,0.168
"Jefferson County, OH",39081,60.53,44.24,52.39,14150.58,3.33,0.131
"Knox County, OH",39083,60.52,44.06,52.29,14381.5,3.68,0.145
"Lake County, OH",39085,57.34,45.22,51.28,14067.08,3.98,0.157
"Lawrence County, OH",39087,65.62,47.93,56.78,15097.04,4.11,0.162
"Licking County, OH",39089,61.4,44.58,52.99,14517.84,3.67,0.144
"Logan County, OH",39091,60.71,45.03,52.87,14593.04,4.03,0.159
"Lorain County, OH",39093,58.7,45.22,51.96,15617.86,3.76,0.148
"Lucas County, OH",39095,59.21,43,51.11,14659.92,3.45,0.136
"Madison County, OH",39097,61.92,45.89,53.91,14824.14,3.87,0.152
"Mahoning County, OH",39099,59.61,43.06,51.34,14050.14,3.35,0.132
"Marion County, OH",39101,60.52,44.52,52.52,14344.82,3.88,0.153
"Medina County, OH",39103,59.32,43.62,51.47,14599.39,3.73,0.147
"Meigs County, OH",39105,64.88,47.3,56.09,14820.51,4.05,0.159
"Mercer County, OH",39107,61.74,44.82,53.28,14812.91,3.73,0.147
"Miami County, OH",39109,62.02,46.05,54.04,14776.69,4.06,0.16
"Monroe County, OH",39111,62.01,45.83,53.92,14268.36,3.81,0.15
"Montgomery County, OH",39113,62.74,45.71,54.23,14778.44,4.13,0.163
"Morgan County, OH",39115,62.69,45.61,54.15,14623.38,3.88,0.153
"Morrow County, OH",39117,59.73,43.83,51.78,14406.25,3.92,0.154
"Muskingum County, OH",39119,62.14,45,53.57,14487.89,3.55,0.14
"Noble County, OH",39121,62.33,45.42,53.88,14372.24,3.83,0.151
"Ottawa County, OH",39123,58.71,44.82,51.77,14691.06,3.74,0.147
"Paulding County, OH",39125,60.52,43.89,52.21,14670.62,3.52,0.139
"Perry County, OH",39127,62.4,45.41,53.91,14703.31,3.74,0.147
"Pickaway County, OH",39129,63.43,46.29,54.86,14793.92,3.74,0.147
"Pike County, OH",39131,63.83,46.79,55.31,15029.37,4.04,0.159
"Portage County, OH",39133,59.02,43.16,51.09,14193.42,3.78,0.149
"Preble County, OH",39135,62.4,45.76,54.08,14823.12,4.01,0.158
"Putnam County, OH",39137,60.9,44.39,52.65,14611.49,3.56,0.14
"Richland County, OH",39139,59.09,43.51,51.3,14403.49,3.99,0.157
"Ross County, OH",39141,63.57,46.53,55.05,14958.66,4.04,0.159
"Sandusky County, OH",39143,59.36,44.64,52,14788.94,3.71,0.146
"Scioto County, OH",39145,64.6,47.3,55.95,15088.79,3.98,0.157
"Seneca County, OH",39147,59.78,44.27,52.03,14931.01,3.88,0.153
"Shelby County, OH",39149,61.29,44.81,53.05,14749.46,3.96,0.156
"Stark County, OH",39151,59.71,43.36,51.54,14171.13,3.65,0.144
"Summit County, OH",39153,59.36,43.5,51.43,14162.92,3.58,0.141
"Trumbull County, OH",39155,59.5,43.28,51.39,14028.6,3.53,0.139
"Tuscarawas County, OH",39157,60.66,43.95,52.31,14189.08,3.69,0.145
"Union County, OH",39159,61.33,45.63,53.48,14494.05,3.94,0.155
"Van Wert County, OH",39161,61.2,44.55,52.88,14725.29,3.63,0.143
"Vinton County, OH",39163,63.7,46.8,55.25,14929.32,4.21,0.166
"Warren County, OH",39165,63.2,46.24,54.72,14934.56,4.25,0.167
"Washington County, OH",39167,63.78,46.55,55.17,14556.26,3.95,0.156
"Wayne County, OH",39169,59.71,43.58,51.65,14314.9,3.6,0.142
"Williams County, OH",39171,58.99,42.88,50.94,14659.59,3.55,0.14
"Wood County, OH",39173,59.91,43.75,51.83,14596.06,3.41,0.134
"Wyandot County, OH",39175,60.54,44.55,52.55,14439.81,3.76,0.148
"Adair County, OK",40001,73.39,52.44,62.92,16873.64,3.57,0.141
"Alfalfa County, OK",40003,76.19,48.98,62.59,17830.23,1.43,0.056
"Atoka County, OK",40005,79.9,54.21,67.06,17912.72,2.05,0.081
"Beaver County, OK",40007,75.16,48.75,61.96,18476.25,0.89,0.035
"Beckham County, OK",40009,77.93,52.58,65.26,18773.88,0.88,0.035
"Blaine County, OK",40011,76.9,51.22,64.06,18222.42,1.44,0.057
"Bryan County, OK",40013,80.89,54.94,67.92,18343.01,1.83,0.072
"Caddo County, OK",40015,78.19,51.78,64.99,18485.73,1.34,0.053
"Canadian County, OK",40017,77.17,51.95,64.56,18115.09,1.71,0.067
"Carter County, OK",40019,80.12,54.29,67.21,18408.48,1.66,0.065
"Cherokee County, OK",40021,74.58,52.28,63.43,17035.7,3.18,0.125
"Choctaw County, OK",40023,80.98,54.84,67.91,18056.83,2.15,0.085
"Cimarron County, OK",40025,72.71,47.95,60.33,18953.26,0.77,0.03
"Cleveland County, OK",40027,77.54,53.32,65.43,18056.86,1.76,0.069
"Coal County, OK",40029,79.81,53.8,66.81,17970.58,1.86,0.073
"Comanche County, OK",40031,79.53,53.65,66.59,18745.68,1.22,0.048
"Cotton County, OK",40033,81.43,53.8,67.62,18909.73,1.3,0.051
"Craig County, OK",40035,73.19,50.32,61.76,17087.08,2.88,0.113
"Creek County, OK",40037,76.54,52.44,64.49,17484.17,2.11,0.083
"Custer County, OK",40039,76.96,51.23,64.1,18423.34,1.18,0.046
"Delaware County, OK",40041,73.21,50.75,61.98,16970.07,3.12,0.123
"Dewey County, OK",40043,75.91,50.72,63.32,18234.27,1.19,0.047
"Ellis County, OK",40045,75.59,49.46,62.53,18448.9,0.89,0.035
"Garfield County, OK",40047,76.34,50.79,63.57,17812.48,1.9,0.075
"Garvin County, OK",40049,79.07,53.94,66.51,18215.25,1.66,0.065
"Grady County, OK",40051,78.4,52.81,65.61,18337.49,1.59,0.063
"Grant County, OK",40053,75.74,50.08,62.91,17629.18,1.74,0.069
"Greer County, OK",40055,79.49,53,66.25,18924.61,1.06,0.042
"Harmon County, OK",40057,80.03,53.3,66.67,19038.02,0.87,0.034
"Harper County, OK",40059,75.76,49,62.38,18124.38,1.02,0.04
"Haskell County, OK",40061,77.3,52.44,64.87,17398.21,2.89,0.114
"Hughes County, OK",40063,77.91,53.35,65.63,17753.21,1.93,0.076
"Jackson County, OK",40065,80.86,53.53,67.2,19050.21,0.99,0.039
"Jefferson County, OK",40067,81.26,54.8,68.03,18793.43,1.52,0.06
"Johnston County, OK",40069,79.92,53.53,66.73,18256.93,1.73,0.068
"Kay County, OK",40071,74.81,50.61,62.71,17471.5,2.1,0.083
"Kingfisher County, OK",40073,77.38,51.92,64.65,18021.09,1.8,0.071
"Kiowa County, OK",40075,78.93,53.34,66.14,18775.98,1.19,0.047
"Latimer County, OK",40077,77.3,53.35,65.33,17454.45,2.91,0.115
"Le Flore County, OK",40079,76.89,53.8,65.35,17279.13,3.36,0.132
"Lincoln County, OK",40081,77.25,52.66,64.96,17719.46,1.94,0.076
"Logan County, OK",40083,77.29,51.75,64.52,17870.64,1.78,0.07
"Love County, OK",40085,80.75,55.18,67.97,18624.32,1.76,0.069
"McClain County, OK",40087,78.23,53.44,65.84,18116.86,1.72,0.068
"McCurtain County, OK",40089,79.48,54.23,66.86,17703.06,2.99,0.118
"McIntosh County, OK",40091,77.28,52.55,64.92,17568.42,2.38,0.094
"Major County, OK",40093,76.48,50.17,63.33,18031.79,1.44,0.057
"Marshall County, OK",40095,80.64,53.64,67.14,18537.25,1.67,0.066
"Mayes County, OK",40097,74.61,51.39,63,17162.94,2.82,0.111
"Murray County, OK",40099,79.04,53.99,66.52,18155.81,1.66,0.065
"Muskogee County, OK",40101,76.53,51.91,64.22,17368.58,2.82,0.111
"Noble County, OK",40103,76.08,51.37,63.73,17629.75,1.87,0.074
"Nowata County, OK",40105,73.93,50.59,62.26,17172.52,2.44,0.096
"Okfuskee County, OK",40107,77.14,53.22,65.18,17622.21,2.04,0.08
"Oklahoma County, OK",40109,77.24,52.62,64.93,17932.33,1.83,0.072
"Okmulgee County, OK",40111,76.73,52.24,64.49,17500.03,2.18,0.086
"Osage County, OK",40113,74.94,50.39,62.67,17375.34,2.06,0.081
"Ottawa County, OK",40115,72.8,49.94,61.37,16901.66,3.24,0.128
"Pawnee County, OK",40117,76.15,51.11,63.63,17493.01,1.99,0.078
"Payne County, OK",40119,76.96,51.3,64.13,17647.79,1.85,0.073
"Pittsburg County, OK",40121,78.04,53.74,65.89,17635.37,2.34,0.092
"Pontotoc County, OK",40123,78.29,54.05,66.17,17919.92,1.77,0.07
"Pottawatomie County, OK",40125,77.63,53.32,65.48,17904.49,1.8,0.071
"Pushmataha County, OK",40127,78.83,54.72,66.78,17571.08,2.72,0.107
"Roger Mills County, OK",40129,76.78,50.15,63.47,18634.98,0.89,0.035
"Rogers County, OK",40131,75.05,50.19,62.62,17302.49,2.46,0.097
"Seminole County, OK",40133,77.84,52.86,65.35,17823.42,1.88,0.074
"Sequoyah County, OK",40135,75.9,53.29,64.6,17153.34,3.38,0.133
"Stephens County, OK",40137,80.11,54.14,67.13,18585.56,1.53,0.06
"Texas County, OK",40139,74.86,48.12,61.49,18798.51,0.7,0.028
"Tillman County, OK",40141,81.24,53.73,67.49,19014.38,1.05,0.041
"Tulsa County, OK",40143,75.91,50.92,63.42,17407.91,2.26,0.089
"Wagoner County, OK",40145,76.02,51.58,63.8,17318.38,2.81,0.111
"Washington County, OK",40147,74.81,50.59,62.7,17275.09,2.16,0.085
"Washita County, OK",40149,77.91,52.28,65.1,18613.3,1.26,0.05
"Woods County, OK",40151,75.66,49.63,62.65,17971.82,1.26,0.05
"Woodward County, OK",40153,75.53,49.4,62.47,18192.9,1.05,0.041
"Baker County, OR",41001,52.86,36.93,44.9,15975.83,1.41,0.056
"Benton County, OR",41003,58.27,42.35,50.31,14720.28,3.84,0.151
"Clackamas County, OR",41005,54.23,39.74,46.99,14706.09,5.04,0.198
"Clatsop County, OR",41007,54.77,41.79,48.28,13659.93,6.27,0.247
"Columbia County, OR",41009,56.75,42.08,49.42,13420.6,3.49,0.137
"Coos County, OR",41011,57.41,43.82,50.62,16047.33,4.11,0.162
"Crook County, OR",41013,54.11,36.49,45.3,16302.48,0.88,0.035
"Curry County, OR",41015,55.56,43.56,49.56,16680.68,6.25,0.246
"Deschutes County, OR",41017,53.34,35.33,44.34,16479.51,1.06,0.042
"Douglas County, OR",41019,57.63,40.42,49.03,16062.52,3.3,0.13
"Gilliam County, OR",41021,59.3,43.27,51.29,15688.06,0.85,0.033
"Grant County, OR",41023,52.11,35.17,43.64,15874.09,1.37,0.054
"Harney County, OR",41025,53.75,37.81,45.78,16732.47,0.87,0.034
"Hood River County, OR",41027,53.4,38.22,45.81,15469.05,4.76,0.187
"Jackson County, OR",41029,57.88,37.97,47.93,17293.65,2.4,0.094
"Jefferson County, OR",41031,55.89,39.34,47.62,15902.9,0.99,0.039
"Josephine County, OR",41033,58.33,39.91,49.12,17325.07,3.6,0.142
"Klamath County, OR",41035,53.38,35.11,44.25,17509,1.38,0.054
"Lake County, OR",41037,53.68,36.39,45.04,17109.88,0.8,0.031
"Lane County, OR",41039,56.17,39.72,47.95,15496.21,3.97,0.156
"Lincoln County, OR",41041,54.93,45.45,50.19,14802.93,5.58,0.22
"Linn County, OR",41043,56.33,40.5,48.42,14904.62,4.59,0.181
"Malheur County, OR",41045,56.2,40.29,48.25,16536.14,0.88,0.035
"Marion County, OR",41047,56.31,40.96,48.64,14499.95,4.3,0.169
"Morrow County, OR",41049,58.77,42.63,50.7,15458.73,1,0.039
"Multnomah County, OR",41051,58.05,43.03,50.54,13828.49,4.57,0.18
"Polk County, OR",41053,57.88,42.72,50.3,14416.16,4.23,0.167
"Sherman County, OR",41055,59.41,42.72,51.07,15846.52,0.75,0.03
"Tillamook County, OR",41057,53.72,43.58,48.65,14042.31,7.21,0.284
"Umatilla County, OR",41059,57.81,41.54,49.68,15106.93,1.62,0.064
"Union County, OR",41061,52.7,36.3,44.5,15403.12,2.03,0.08
"Wallowa County, OR",41063,51.83,35.96,43.9,15195.3,1.79,0.07
"Wasco County, OR",41065,57.09,40.75,48.92,15680.32,1.18,0.046
"Washington County, OR",41067,57.01,42.14,49.58,13872.42,3.46,0.136
"Wheeler County, OR",41069,54.47,37.88,46.18,15705.59,1.14,0.045
"Yamhill County, OR",41071,57.63,42.45,50.04,14141.83,3.64,0.143
"Adams County, PA",42001,61.34,45.04,53.19,14757.06,4.41,0.174
"Allegheny County, PA",42003,60.98,43.93,52.46,13976.4,3.43,0.135
"Armstrong County, PA",42005,59.73,42.96,51.35,13812.45,3.83,0.151
"Beaver County, PA",42007,60.31,43.35,51.83,13979.65,3.47,0.137
"Bedford County, PA",42009,60,44.06,52.03,14516.52,3.62,0.143
"Berks County, PA",42011,61.3,45.31,53.31,15052.98,4.5,0.177
"Blair County, PA",42013,58.77,43.06,50.92,14217.76,3.79,0.149
"Bradford County, PA",42015,56.28,40.87,48.58,14007.27,4.18,0.165
"Bucks County, PA",42017,62.1,45.61,53.86,15273.44,4.66,0.183
"Butler County, PA",42019,59.69,42.66,51.18,13918.96,3.71,0.146
"Cambria County, PA",42021,57.59,42.34,49.97,13970.23,3.84,0.151
"Cameron County, PA",42023,57.16,40.65,48.91,13668.56,3.63,0.143
"Carbon County, PA",42025,58.13,43.29,50.71,14569.63,4.77,0.188
"Centre County, PA",42027,58.04,42.07,50.06,14046.22,3.91,0.154
"Chester County, PA",42029,62.36,46.25,54.31,15409.98,4.28,0.169
"Clarion County, PA",42031,58.38,41.51,49.95,13652.38,4.1,0.161
"Clearfield County, PA",42033,57.53,41.78,49.66,13879.31,3.73,0.147
"Clinton County, PA",42035,57.75,41.64,49.7,13975.3,3.99,0.157
"Columbia County, PA",42037,58.76,43.5,51.13,14304.35,4.8,0.189
"Crawford County, PA",42039,57.1,41.82,49.46,13720.46,3.96,0.156
"Cumberland County, PA",42041,61.28,45.14,53.21,14669.98,4.42,0.174
"Dauphin County, PA",42043,60.58,44.42,52.5,14821.7,5.17,0.204
"Delaware County, PA",42045,63.3,46.42,54.86,15451.33,4.3,0.169
"Elk County, PA",42047,56.52,40.66,48.59,13599.17,3.7,0.146
"Erie County, PA",42049,54.25,44.19,49.22,14050.71,3.91,0.154
"Fayette County, PA",42051,60.85,44.77,52.81,13931.82,4.02,0.158
"Forest County, PA",42053,56.88,40.92,48.9,13559.39,3.91,0.154
"Franklin County, PA",42055,61.46,45.43,53.45,14558.87,4.07,0.16
"Fulton County, PA",42057,60.9,44.54,52.72,14550.29,3.86,0.152
"Greene County, PA",42059,61.71,45.25,53.48,14180.82,3.78,0.149
"Huntingdon County, PA",42061,60.02,43.84,51.93,14226.27,3.91,0.154
"Indiana County, PA",42063,59.14,43.09,51.12,13773.75,3.91,0.154
"Jefferson County, PA",42065,57.72,41.55,49.64,13725.39,3.87,0.152
"Juniata County, PA",42067,60.31,44.5,52.41,14434.59,4.15,0.163
"Lackawanna County, PA",42069,56.73,40.98,48.86,14274.95,4.3,0.169
"Lancaster County, PA",42071,62.21,46.15,54.18,15303.65,4.11,0.162
"Lawrence County, PA",42073,59.63,42.84,51.24,13955.31,3.64,0.143
"Lebanon County, PA",42075,61.24,45.13,53.19,15049.63,4.9,0.193
"Lehigh County, PA",42077,60.74,44.85,52.8,14892.78,4.82,0.19
"Luzerne County, PA",42079,57.22,41.79,49.51,14244.34,4.9,0.193
"Lycoming County, PA",42081,57.72,42.06,49.89,14005.47,4.44,0.175
"Mc Kean County, PA",42083,55.19,39.33,47.26,13541.44,3.67,0.144
"Mercer County, PA",42085,58.89,42.1,50.5,13844.85,3.73,0.147
"Mifflin County, PA",42087,59.43,43.66,51.55,14283.94,4.04,0.159
"Monroe County, PA",42089,57.25,41.97,49.61,14614.31,5.02,0.198
"Montgomery County, PA",42091,62.48,45.92,54.2,15255.14,4.44,0.175
"Montour County, PA",42093,59.92,44.4,52.16,14332.56,4.8,0.189
"Northampton County, PA",42095,60.39,44.92,52.66,14866.51,4.99,0.196
"Northumberland County, PA",42097,59.7,44.21,51.96,14398.6,4.96,0.195
"Perry County, PA",42099,60.63,44.4,52.52,14606.18,4.35,0.171
"Philadelphia County, PA",42101,63.24,46.36,54.8,15360.73,4.42,0.174
"Pike County, PA",42103,57.2,41.85,49.53,14578.59,4.88,0.192
"Potter County, PA",42105,54.99,39.45,47.22,13709.41,3.63,0.143
"Schuylkill County, PA",42107,58.82,43.56,51.19,14676.33,5,0.197
"Snyder County, PA",42109,59.74,44.11,51.93,14419.57,4.56,0.18
"Somerset County, PA",42111,57.87,42.82,50.35,14332.82,3.75,0.148
"Sullivan County, PA",42113,55.47,40.54,48.01,13892.82,5.11,0.201
"Susquehanna County, PA",42115,55.89,40.2,48.05,14087.89,4.52,0.178
"Tioga County, PA",42117,55.64,40.05,47.85,13933.78,3.76,0.148
"Union County, PA",42119,59.17,43.69,51.43,14323.91,4.71,0.185
"Venango County, PA",42121,58.08,41.48,49.78,13629.24,3.91,0.154
"Warren County, PA",42123,56.08,40.46,48.27,13520.42,3.84,0.151
"Washington County, PA",42125,61.19,44.24,52.72,14127.16,3.49,0.137
"Wayne County, PA",42127,55.78,40.75,48.27,14334.26,4.63,0.182
"Westmoreland County, PA",42129,60.44,44.49,52.47,13864.45,3.75,0.148
"Wyoming County, PA",42131,56.83,40.97,48.9,14091.53,4.85,0.191
"York County, PA",42133,61.92,45.47,53.7,15101.27,4.38,0.172
"Bristol County, RI",44001,59.59,44.47,52.03,15416.1,3.85,0.152
"Kent County, RI",44003,58.89,44.19,51.54,15518.96,4.12,0.162
"Newport County, RI",44005,58.67,44.94,51.81,16075.28,3.53,0.139
"Providence County, RI",44007,58.49,43.5,51,15146.39,4.22,0.166
"Washington County, RI",44009,58.94,45.1,52.02,15999.88,3.91,0.154
"Abbeville County, SC",45001,75.16,53.99,64.58,18372.54,2.7,0.106
"Aiken County, SC",45003,76.64,54.77,65.71,18634.2,2.79,0.11
"Allendale County, SC",45005,78.44,55.21,66.83,18866.96,2.66,0.105
"Anderson County, SC",45007,73.8,53.85,63.83,18223.21,2.86,0.113
"Bamberg County, SC",45009,77.81,55.16,66.49,18875.01,2.9,0.114
"Barnwell County, SC",45011,77.74,54.81,66.28,18755.64,2.74,0.108
"Beaufort County, SC",45013,77.11,59.85,68.48,20021.23,2.59,0.102
"Berkeley County, SC",45015,77.05,56.9,66.98,19244.31,2.7,0.106
"Calhoun County, SC",45017,76.6,55.03,65.82,18776.59,2.88,0.113
"Charleston County, SC",45019,76.14,59.93,68.04,20135.69,2.74,0.108
"Cherokee County, SC",45021,73.64,53.15,63.4,17966.7,3.01,0.119
"Chester County, SC",45023,74.51,53.51,64.01,18204.13,2.88,0.113
"Chesterfield County, SC",45025,74.75,53.69,64.22,18133.13,2.93,0.115
"Clarendon County, SC",45027,76.81,55.04,65.93,18683.04,2.7,0.106
"Colleton County, SC",45029,77.64,57.11,67.38,19248.94,2.66,0.105
"Darlington County, SC",45031,75.81,53.61,64.71,18240.2,2.7,0.106
"Dillon County, SC",45033,75.55,53.66,64.61,18071.95,2.76,0.109
"Dorchester County, SC",45035,77.4,56.21,66.81,18932.88,2.77,0.109
"Edgefield County, SC",45037,75.86,54.16,65.01,18559.81,2.84,0.112
"Fairfield County, SC",45039,75.48,53.83,64.66,18467.14,2.72,0.107
"Florence County, SC",45041,76.37,54.18,65.28,18396.99,2.61,0.103
