location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
35,10/19/23,83.5,46.2,2023-10-19T12:56,2023-10-20T00:07,40267.35,37279.54,5.7,0,0,0,0,0,13.1,20.8,18.07
35,10/20/23,89,51.6,2023-10-20T12:57,2023-10-21T00:06,40141,37146.81,5.7,0,0,0,0,0,10.8,15.2,18.12
35,10/21/23,88.4,57.4,2023-10-21T12:58,2023-10-22T00:05,40015.63,31411.85,4.5,0,0,0,0,0,14.6,22.1,16.71
35,10/22/23,88.5,58.4,2023-10-22T12:59,2023-10-23T00:03,39891.34,36883.8,5.6,0,0,0,0,0,22.6,32.4,17.27
35,10/23/23,80.2,60.2,2023-10-23T13:00,2023-10-24T00:02,39768.25,36753.74,5.55,0,0,0,0,0,22.8,36.2,15.75
35,10/24/23,80.3,58.1,2023-10-24T13:01,2023-10-25T00:01,39646.46,33993.72,5.4,0,0,0,0,0,19.2,33.8,15.41
35,10/25/23,76.2,57,2023-10-25T13:02,2023-10-26T00:00,39525.91,36074.99,5.35,0.063,0.063,0,0,3,21.8,34.7,16.69
35,10/26/23,80.6,55.6,2023-10-26T13:03,2023-10-26T23:59,39405.55,36369.86,5.3,0,0,0,0,0,25.3,36,17.2
35,10/27/23,73.6,39.4,2023-10-27T13:04,2023-10-27T23:58,39285.31,36242.49,5.25,0,0,0,0,0,18.6,34.4,16.74
35,10/28/23,52.3,40.2,2023-10-28T13:05,2023-10-28T23:57,39165.29,1946.14,1.25,0,0,0,0,0,12.1,21.5,3.6
35,10/29/23,41.8,27.6,2023-10-29T13:05,2023-10-29T23:56,39045.6,0,1.1,0,0,0,0,0,23.1,32.4,5.13
35,10/30/23,45.1,21.7,2023-10-30T13:06,2023-10-30T23:55,38926.36,34049.79,5.1,0,0,0,0,0,19.9,36.5,16.92
35,10/31/23,52.6,25.3,2023-10-31T13:07,2023-10-31T23:54,38807.7,35734.46,5.05,0,0,0,0,0,11.7,23.5,16.74
35,11/1/23,63.8,33.4,2023-11-01T13:08,2023-11-01T23:53,38689.7,35608.41,5.05,0,0,0,0,0,18.2,32,16.61
35,11/2/23,69.9,38.7,2023-11-02T13:09,2023-11-02T23:52,38572.51,35483.02,4.95,0,0,0,0,0,17.8,25.5,16.24
35,11/3/23,79.4,41.7,2023-11-03T13:10,2023-11-03T23:51,38456.24,35335.62,4.95,0,0,0,0,0,17,26.6,15.92
35,11/4/23,70.2,38.3,2023-11-04T13:11,2023-11-04T23:50,38341.02,34911.59,4.85,0,0,0,0,0,11.7,19.2,15.57
35,11/5/23,82.1,40,2023-11-05T13:12,2023-11-05T23:49,38226.96,34880.12,4.85,0,0,0,0,0,17.9,26.8,15.64
35,11/6/23,82.6,48.1,2023-11-06T13:13,2023-11-06T23:48,38114.2,34555.94,4.85,0,0,0,0,0,17.1,25.9,15.71
35,11/7/23,84.9,57.5,2023-11-07T13:14,2023-11-07T23:47,38002.88,34619.72,4.85,0,0,0,0,0,20.3,31.1,15.72
35,11/8/23,80.1,58.6,2023-11-08T13:15,2023-11-08T23:46,37893.11,34493.84,4.8,0,0,0,0,0,18.8,32.9,15.32
35,11/9/23,60.8,42,2023-11-09T13:16,2023-11-09T23:45,37785.04,29869.47,3.4,0,0,0,0,0,13.3,29.1,13.09
35,11/10/23,55.6,38,2023-11-10T13:17,2023-11-10T23:44,37678.81,27020.1,3.9,0,0,0,0,0,11,17.2,12.45
35,11/11/23,59.6,39,2023-11-11T13:18,2023-11-11T23:44,37574.54,32746.83,4.5,0,0,0,0,0,11.8,20.4,14.47
35,11/12/23,68.2,38.8,2023-11-12T13:19,2023-11-12T23:43,37472.39,33545.73,4.4,0,0,0,0,0,13.8,22.8,14.89
35,11/13/23,63.3,37.1,2023-11-13T13:20,2023-11-13T23:42,37372.5,33075.73,4.05,0,0,0,0,0,11.5,20.8,14.46
35,11/14/23,66.9,45,2023-11-14T13:21,2023-11-14T23:42,37274.82,33003.83,3.85,0,0,0,0,0,15.8,25.3,13.71
35,11/15/23,66,45.9,2023-11-15T13:22,2023-11-15T23:41,37178.35,28572.18,3.8,0,0,0,0,0,14.3,23.7,12.54
35,11/16/23,75.4,47.9,2023-11-16T13:23,2023-11-16T23:40,37083,32818,3.55,0,0,0,0,0,22.5,41.2,12.57
35,11/17/23,68.5,42.6,2023-11-17T13:24,2023-11-17T23:40,36988.89,26147.12,4.35,0,0,0,0,0,13.9,29.5,12.44
35,11/18/23,69.4,38.5,2023-11-18T13:25,2023-11-18T23:39,36896.13,32787.1,4.1,0,0,0,0,0,17,27.3,13.58
35,11/19/23,66.8,49,2023-11-19T13:26,2023-11-19T23:39,36804.84,32617.99,4.25,0,0,0,0,0,18.4,34.4,13.77
35,11/20/23,59.5,43.6,2023-11-20T13:27,2023-11-20T23:38,36715.14,32695.51,3.7,0,0,0,0,0,26.9,39.4,12.48
35,11/21/23,53.3,37.2,2023-11-21T13:28,2023-11-21T23:38,36627.16,32483.32,4.1,0.004,0.004,0,0,1,27.5,41.6,13.73
35,11/22/23,66.1,32.2,2023-11-22T13:29,2023-11-22T23:37,36541,32695.51,4.15,0,0,0,0,0,9.2,13.9,13.72
35,11/23/23,67.9,40.4,2023-11-23T13:30,2023-11-23T23:37,36456.8,32658.12,4.1,0,0,0,0,0,16.5,23.5,13.6
35,11/24/23,51.8,26.9,2023-11-24T13:31,2023-11-24T23:36,36374.68,3856.74,4,0,0,0,0,0,18.5,28.9,5.56
35,11/25/23,31.1,24.9,2023-11-25T13:32,2023-11-25T23:36,36294.77,0,0.6,0.047,0.047,0,0,5,10.4,15.2,2.38
35,11/26/23,43.6,19.7,2023-11-26T13:33,2023-11-26T23:36,36217.2,32372.88,4.05,0.031,0.031,0,0,1,16.1,25.5,13.11
35,11/27/23,50.3,26.2,2023-11-27T13:33,2023-11-27T23:35,36142.09,32493.04,3.65,0,0,0,0,0,13.2,23.9,13.1
35,11/28/23,59.5,22.5,2023-11-28T13:34,2023-11-28T23:35,36069.57,32477.6,3.95,0,0,0,0,0,12.7,19.5,13.29
35,11/29/23,63.1,26.1,2023-11-29T13:35,2023-11-29T23:35,35999.79,32424.99,3.85,0,0,0,0,0,16.2,23,12.92
35,11/30/23,55.7,33.9,2023-11-30T13:36,2023-11-30T23:35,35932.87,156.38,3.05,0.138,0.138,0,0,6,17.5,35.1,3.54
35,12/1/23,56.6,27.4,2023-12-01T13:37,2023-12-01T23:35,35868.94,32080.9,3.8,0,0,0,0,0,13.2,23,12.54
35,12/2/23,55.7,34.1,2023-12-02T13:38,2023-12-02T23:34,35808.13,32197.73,3.75,0,0,0,0,0,22,36.9,12.74
35,12/3/23,62.4,35.5,2023-12-03T13:39,2023-12-03T23:34,35750.59,32172.92,3.6,0,0,0,0,0,22.6,34.9,12.8
35,12/4/23,59.7,27.5,2023-12-04T13:40,2023-12-04T23:34,35696.33,32076.27,3.75,0,0,0,0,0,16.1,28,12.56
35,12/5/23,59.5,28,2023-12-05T13:40,2023-12-05T23:34,35644.67,32022.77,3.7,0,0,0,0,0,8.2,13.6,12.55
35,12/6/23,68.7,37,2023-12-06T13:41,2023-12-06T23:34,35595.55,31960.13,3.7,0,0,0,0,0,17.5,28.4,12.66
35,12/7/23,72.9,47,2023-12-07T13:42,2023-12-07T23:34,35549.04,31939.17,3.75,0,0,0,0,0,24.1,42.1,12.59
35,12/8/23,63,37.6,2023-12-08T13:43,2023-12-08T23:34,35505.19,31909.42,3.7,0,0,0,0,0,18.2,28.2,12.48
35,12/9/23,53.8,27.2,2023-12-09T13:44,2023-12-09T23:35,35464.05,18154.31,3.25,0.11,0.11,0,0,3,19.1,29.8,9.24
35,12/10/23,55,22.3,2023-12-10T13:44,2023-12-10T23:35,35425.69,31793.57,3.6,0,0,0,0,0,20.7,34,12.54
35,12/11/23,58.8,29.7,2023-12-11T13:45,2023-12-11T23:35,35390.16,31748.23,3.1,0,0,0,0,0,8.9,16.6,12.24
35,12/12/23,55.2,30.7,2023-12-12T13:46,2023-12-12T23:35,35357.52,23241.96,2.65,0,0,0,0,0,14.1,23.3,10.08
35,12/13/23,49.4,40,2023-12-13T13:47,2023-12-13T23:35,35327.81,0,0.25,0.197,0.197,0,0,11,17.1,31.8,0.73
35,12/14/23,40.6,34.6,2023-12-14T13:47,2023-12-14T23:36,35301.09,0,0.35,0.638,0.638,0,0,18,23.3,44.5,1.04
35,12/15/23,52.9,34.5,2023-12-15T13:48,2023-12-15T23:36,35277.43,20568.11,3.5,0.031,0.031,0,0,2,21.7,35.6,9.37
35,12/16/23,59.7,28.1,2023-12-16T13:49,2023-12-16T23:36,35256.86,31525.06,3.5,0,0,0,0,0,16.1,25.5,12.46
35,12/17/23,67.2,34.5,2023-12-17T13:49,2023-12-17T23:37,35239.43,31515.11,3.5,0,0,0,0,0,10.1,17.4,12.39
35,12/18/23,55.7,29.4,2023-12-18T13:50,2023-12-18T23:37,35225.21,31496.15,3.5,0,0,0,0,0,12.4,18.8,12.32
35,12/19/23,62.6,40.5,2023-12-19T13:51,2023-12-19T23:37,35214.23,27853.78,3.3,0,0,0,0,0,22.2,41.8,11.79
35,12/20/23,66,40.8,2023-12-20T13:51,2023-12-20T23:38,35206.55,24422.97,3.35,0,0,0,0,0,17.5,24.8,11.37
35,12/21/23,64.2,46.9,2023-12-21T13:52,2023-12-21T23:38,35202.2,28800,3.5,0,0,0,0,0,12.4,20.1,11.32
35,12/22/23,65.2,36.3,2023-12-22T13:52,2023-12-22T23:39,35201.24,31393.46,3.5,0,0,0,0,0,9.4,13.4,12.18
35,12/23/23,56.1,44.4,2023-12-23T13:53,2023-12-23T23:39,35203.7,3549.36,2.05,0.299,0.299,0,0,6,19.9,35.6,2.83
35,12/24/23,48.6,36.1,2023-12-24T13:53,2023-12-24T23:40,35209.63,5893.28,3.45,0.051,0.051,0,0,1,26.6,42.3,5.18
35,12/25/23,38.8,23,2023-12-25T13:53,2023-12-25T23:40,35219.08,31070.58,3.45,0,0,0,0,0,22,35.8,12.42
35,12/26/23,42.6,19.2,2023-12-26T13:54,2023-12-26T23:41,35232,31532.04,3.45,0,0,0,0,0,17.7,30,12.32
35,12/27/23,49.9,33.9,2023-12-27T13:54,2023-12-27T23:42,35248.32,29190.25,3.45,0,0,0,0,0,20.2,35.1,11.41
35,12/28/23,45.7,24.9,2023-12-28T13:54,2023-12-28T23:42,35268.01,31505.41,3.4,0,0,0,0,0,21,30,12.58
35,12/29/23,55.3,22.1,2023-12-29T13:55,2023-12-29T23:43,35290.97,31637.83,3.5,0,0,0,0,0,14.7,24.2,12.78
35,12/30/23,61.4,24.2,2023-12-30T13:55,2023-12-30T23:44,35317.17,31821.84,3.55,0,0,0,0,0,8.3,11.9,12.88
35,12/31/23,51.1,26.3,2023-12-31T13:55,2023-12-31T23:44,35346.53,31896.53,3.4,0,0,0,0,0,10.7,19,11.73
36,1/1/23,52.7,38.7,2023-01-01T12:57,2023-01-01T22:25,34094.71,0,1.4,0,0,0,0,0,7.2,15.9,4.1
36,1/2/23,60.4,49.5,2023-01-02T12:57,2023-01-02T22:26,34136.99,2530.7,0.95,0,0,0,0,0,7.8,15.7,4.38
36,1/3/23,61.6,56.8,2023-01-03T12:57,2023-01-03T22:27,34183.05,0,1.05,0.398,0.398,0,0,9,11.8,33.8,4.32
36,1/4/23,60.4,49.4,2023-01-04T12:57,2023-01-04T22:28,34232.78,19784.62,2.65,0.016,0.016,0,0,1,14.3,28,8.37
36,1/5/23,47.2,32.8,2023-01-05T12:57,2023-01-05T22:29,34286.08,21083.21,2.35,0,0,0,0,0,11.5,25.3,8.61
36,1/6/23,39.6,34.8,2023-01-06T12:57,2023-01-06T22:30,34342.84,0,2.2,0,0,0,0,0,11.1,22.6,3.83
36,1/7/23,41.1,22.2,2023-01-07T12:57,2023-01-07T22:31,34402.95,24768.61,2.8,0,0,0,0,0,5.7,8.3,9.64
36,1/8/23,41.1,25,2023-01-08T12:57,2023-01-08T22:32,34466.3,23555.1,1.55,0,0,0,0,0,6.2,14.5,9.71
36,1/9/23,42.3,31.1,2023-01-09T12:57,2023-01-09T22:33,34532.79,17617.4,2.85,0,0,0,0,0,7.7,17.4,7.66
36,1/10/23,50.4,26.4,2023-01-10T12:57,2023-01-10T22:34,34602.3,25200,2.75,0,0,0,0,0,7.9,16.3,9.31
36,1/11/23,46.4,31.4,2023-01-11T12:56,2023-01-11T22:35,34674.73,3600,1.45,0.075,0.075,0,0,3,5.7,17.7,2.25
36,1/12/23,53.5,43.3,2023-01-12T12:56,2023-01-12T22:36,34749.96,0,1.35,0.772,0.772,0,0,7,15.9,33.1,2.48
36,1/13/23,42,30.9,2023-01-13T12:56,2023-01-13T22:37,34827.89,0,1.75,0,0,0,0,0,12.9,28.6,2.7
36,1/14/23,33.7,28.4,2023-01-14T12:56,2023-01-14T22:38,34908.42,20055.22,2.9,0,0,0,0,0,10.3,22.6,7.96
36,1/15/23,40.7,19.6,2023-01-15T12:55,2023-01-15T22:39,34991.43,29475.71,2.5,0,0,0,0,0,7,12.1,11.27
36,1/16/23,45.4,26.7,2023-01-16T12:55,2023-01-16T22:40,35076.82,7485.44,1.95,0,0,0,0,0,7.8,18.6,6.95
36,1/17/23,60.3,40.7,2023-01-17T12:54,2023-01-17T22:41,35164.5,25200,2.95,0.031,0.031,0,0,2,17.7,32.4,9.57
36,1/18/23,53.8,37.8,2023-01-18T12:54,2023-01-18T22:42,35254.52,10800,2.9,0,0,0,0,0,10.5,27.1,7.81
36,1/19/23,61.7,42.5,2023-01-19T12:53,2023-01-19T22:43,35347.89,26316.89,3.1,0.744,0.744,0,0,7,23.6,42.5,10.71
36,1/20/23,44.3,33.7,2023-01-20T12:53,2023-01-20T22:44,35444.63,0,1.6,0,0,0,0,0,20.6,41.2,3.41
36,1/21/23,35.9,31,2023-01-21T12:52,2023-01-21T22:45,35544.54,3600,3.05,0,0,0,0,0,8.4,18.6,5.73
36,1/22/23,32.4,26.9,2023-01-22T12:52,2023-01-22T22:46,35647.45,0,0.85,0.579,0.579,0,0,8,4.5,11,2.62
36,1/23/23,34.3,29.4,2023-01-23T12:51,2023-01-23T22:47,35753.2,5451.21,2.1,0.063,0.063,0,0,4,8.7,20.4,4.36
36,1/24/23,43,25,2023-01-24T12:51,2023-01-24T22:49,35861.61,25690.05,3.4,0,0,0,0,0,4.9,17,11.97
36,1/25/23,44.6,32.6,2023-01-25T12:50,2023-01-25T22:50,35972.52,0,1.25,0.669,0.669,0,0,10,17,40.3,1.13
36,1/26/23,34.1,30.3,2023-01-26T12:49,2023-01-26T22:51,36085.76,890.49,1.9,0.016,0.016,0,0,1,13.2,30.4,3.28
36,1/27/23,41.2,18.7,2023-01-27T12:48,2023-01-27T22:52,36201.17,24147.77,3.3,0,0,0,0,0,14.3,29.5,11.81
36,1/28/23,54.4,32.8,2023-01-28T12:48,2023-01-28T22:53,36318.59,28800,3.2,0,0,0,0,0,11.3,27.5,12.2
36,1/29/23,51.9,41.8,2023-01-29T12:47,2023-01-29T22:54,36437.86,0,0.4,0.091,0.091,0,0,5,11.1,33.3,1.52
36,1/30/23,44.5,30.3,2023-01-30T12:46,2023-01-30T22:56,36558.83,0,0.6,0,0,0,0,0,9,12.8,2.95
36,1/31/23,30.4,20.5,2023-01-31T12:45,2023-01-31T22:57,36681.34,21095.21,2.8,0.016,0.016,0,0,1,8.1,16.8,10.83
36,2/1/23,31.2,15.7,2023-02-01T12:44,2023-02-01T22:58,36805.25,21600,3.55,0,0,0,0,0,5.4,13.2,12.68
36,2/2/23,36.3,20.6,2023-02-02T12:43,2023-02-02T22:59,36930.42,31683.02,3,0,0,0,0,0,9.5,19.7,13.16
36,2/3/23,31.3,18.3,2023-02-03T12:42,2023-02-03T23:00,37056.69,31743.83,3.6,0,0,0,0,0,11.7,24.8,12.6
36,2/4/23,47.2,15.3,2023-02-04T12:41,2023-02-04T23:02,37183.93,31805.88,3.65,0,0,0,0,0,13,29.5,13.58
36,2/5/23,51.4,38.7,2023-02-05T12:40,2023-02-05T23:03,37312,24669.1,3.55,0,0,0,0,0,15.4,34.4,10.17
36,2/6/23,45.4,29.5,2023-02-06T12:39,2023-02-06T23:04,37440.77,19749.6,3.8,0,0,0,0,0,8,23.9,11.39
36,2/7/23,59.1,34.6,2023-02-07T12:38,2023-02-07T23:05,37570.32,3704.49,2.65,0.016,0.016,0,0,1,13.8,30.6,6.17
36,2/8/23,54.8,31,2023-02-08T12:37,2023-02-08T23:06,37701.91,21600,3.65,0.016,0.016,0,0,1,6.8,25.3,12.62
36,2/9/23,65.8,47.1,2023-02-09T12:36,2023-02-09T23:07,37835.61,14400,3.9,0.063,0.063,0,0,4,24.8,52.3,7.82
36,2/10/23,47.8,38.2,2023-02-10T12:35,2023-02-10T23:08,37971.25,7200,3.9,0,0,0,0,0,20.2,39.4,7.24
36,2/11/23,43.9,23,2023-02-11T12:34,2023-02-11T23:10,38108.69,29229.02,4,0,0,0,0,0,6.6,11,14.89
36,2/12/23,54.3,24.8,2023-02-12T12:33,2023-02-12T23:11,38247.77,32604.56,4.1,0,0,0,0,0,12.1,27.3,15.3
36,2/13/23,59.3,29.5,2023-02-13T12:32,2023-02-13T23:12,38388.33,29508.27,4.05,0,0,0,0,0,12.1,23.9,14.4
36,2/14/23,60,28,2023-02-14T12:30,2023-02-14T23:13,38530.24,21617.2,3.6,0,0,0,0,0,9.4,24.6,12.47
36,2/15/23,71.2,53.8,2023-02-15T12:29,2023-02-15T23:14,38673.34,32426.73,4.3,0.004,0.004,0,0,1,17.6,43,15.21
36,2/16/23,64.4,46.6,2023-02-16T12:28,2023-02-16T23:15,38817.51,0,1.5,1.5,1.5,0,0,6,10.9,30.2,5.59
36,2/17/23,58.4,29.6,2023-02-17T12:27,2023-02-17T23:16,38962.59,7200.15,3.3,0.028,0.028,0,0,1,13.2,27.3,10.06
36,2/18/23,44.9,20.7,2023-02-18T12:25,2023-02-18T23:18,39108.46,30030.18,4.35,0,0,0,0,0,10.5,17,15.87
36,2/19/23,58.7,36,2023-02-19T12:24,2023-02-19T23:19,39254.97,35131.55,4.4,0,0,0,0,0,15.6,36.7,16.07
36,2/20/23,60.4,45.4,2023-02-20T12:23,2023-02-20T23:20,39402,27518.35,3.25,0,0,0,0,0,11.5,27.5,12.86
36,2/21/23,52.8,41.9,2023-02-21T12:21,2023-02-21T23:21,39549.43,32400,4.5,0,0,0,0,0,15,33.6,16.67
36,2/22/23,73.6,39.7,2023-02-22T12:20,2023-02-22T23:22,39697.12,10800,3.05,0.055,0.055,0,0,1,19.5,42.3,9.21
36,2/23/23,70.6,52.9,2023-02-23T12:19,2023-02-23T23:23,39844.94,36689.09,4.65,0.016,0.016,0,0,1,16.3,40.9,15.99
36,2/24/23,66,26.5,2023-02-24T12:17,2023-02-24T23:24,39992.77,35113.99,4.55,0,0,0,0,0,14.1,30.2,16.62
36,2/25/23,51.7,31.6,2023-02-25T12:16,2023-02-25T23:25,40140.5,29033.43,4.5,0,0,0,0,0,8.5,20.8,15.45
36,2/26/23,59.3,29.1,2023-02-26T12:14,2023-02-26T23:26,40288,37102.84,4.65,0,0,0,0,0,7.6,18.1,16.92
36,2/27/23,65.8,44.5,2023-02-27T12:13,2023-02-27T23:28,40435.37,10306.4,3.9,0.496,0.496,0,0,2,22.7,51,7.29
36,2/28/23,58.9,44.1,2023-02-28T12:12,2023-02-28T23:29,40583.8,17266.85,4.95,0,0,0,0,0,17.5,43.8,9.93
36,3/1/23,77.9,37.3,2023-03-01T12:10,2023-03-01T23:30,40733.41,33764.24,4.75,0,0,0,0,0,14.3,30.6,17.65
36,3/2/23,69.8,43.9,2023-03-02T12:09,2023-03-02T23:31,40884.07,31520.53,3.5,0,0,0,0,0,13,23.3,17.33
36,3/3/23,56.2,39,2023-03-03T12:07,2023-03-03T23:32,41035.66,0,1.65,2.303,2.303,0,0,12,23.1,52.8,1.65
36,3/4/23,54.4,36.5,2023-03-04T12:06,2023-03-04T23:33,41188.08,21600,5.15,0.016,0.016,0,0,1,24.2,52.8,16.49
36,3/5/23,58.3,33.7,2023-03-05T12:04,2023-03-05T23:34,41341.2,37728.8,4.75,0,0,0,0,0,5.6,8.7,18.67
36,3/6/23,73.8,38.1,2023-03-06T12:03,2023-03-06T23:35,41494.93,37822.05,4.6,0,0,0,0,0,15.7,32.2,18.29
36,3/7/23,66.6,39.1,2023-03-07T12:01,2023-03-07T23:36,41649.14,21600,4.8,0,0,0,0,0,13.7,24.4,14.05
36,3/8/23,49.6,29.5,2023-03-08T12:00,2023-03-08T23:37,41803.74,29429.12,4.5,0,0,0,0,0,10,25.9,17.86
36,3/9/23,52.8,30.1,2023-03-09T11:58,2023-03-09T23:38,41958.6,30905.05,5.05,0,0,0,0,0,9.4,25.7,18.33
36,3/10/23,50,36.4,2023-03-10T11:57,2023-03-10T23:39,42113.64,0,2.6,0,0,0,0,0,14.9,29.5,3.42
36,3/11/23,44.5,33.1,2023-03-11T11:55,2023-03-11T23:40,42268.73,18000,5.4,0,0,0,0,0,9.3,21.3,15.9
36,3/12/23,39.7,32,2023-03-12T11:53,2023-03-12T23:41,42423.79,0,1.15,0.114,0.114,0,0,4,9,23.3,3.05
36,3/13/23,36.9,30.5,2023-03-13T11:52,2023-03-13T23:42,42578.69,11665.63,4.3,0,0,0,0,0,14.1,24.8,11.84
36,3/14/23,35.1,28.2,2023-03-14T11:50,2023-03-14T23:43,42733.34,14400,5.3,0,0,0,0,0,13.1,25.5,13.72
36,3/15/23,50.4,19.2,2023-03-15T11:49,2023-03-15T23:44,42887.62,38675.49,5.55,0,0,0,0,0,7,17.2,21.22
36,3/16/23,62.4,29.6,2023-03-16T11:47,2023-03-16T23:45,43041.45,31569.86,5.05,0,0,0,0,0,13.5,22.8,18.85
36,3/17/23,57.4,33.9,2023-03-17T11:46,2023-03-17T23:46,43194.71,0,5.15,0.331,0.331,0,0,9,17,49,3.59
36,3/18/23,33.3,24.1,2023-03-18T11:44,2023-03-18T23:47,43347.3,20956.99,5.7,0,0,0,0,0,16.6,28.4,17.95
36,3/19/23,36.4,16.6,2023-03-19T11:43,2023-03-19T23:48,43499.32,39049.78,5.8,0,0,0,0,0,14.8,28.2,21.53
36,3/20/23,49.7,23.2,2023-03-20T11:41,2023-03-20T23:49,43651.85,39143.16,5.8,0,0,0,0,0,9.6,14.5,22.34
36,3/21/23,58.9,25.5,2023-03-21T11:39,2023-03-21T23:50,43805,30502.21,5.25,0,0,0,0,0,10.9,23.3,20.39
36,3/22/23,53,43.8,2023-03-22T11:38,2023-03-22T23:51,43958.69,0,1.5,0.016,0.016,0,0,1,13,28.6,3.38
36,3/23/23,70.6,51.3,2023-03-23T11:36,2023-03-23T23:52,44112.8,15149.4,2.35,0.016,0.016,0,0,1,16.8,41.2,9.97
36,3/24/23,66.8,42.1,2023-03-24T11:35,2023-03-24T23:53,44267.26,0,1.6,0.787,0.787,0,0,10,14.1,26.2,3.51
36,3/25/23,57.6,41.7,2023-03-25T11:33,2023-03-25T23:54,44421.95,27307.89,5.95,1.575,1.575,0,0,6,26.8,48.3,15.45
36,3/26/23,65.8,32.6,2023-03-26T11:32,2023-03-26T23:55,44576.79,36000,6.1,0,0,0,0,0,12.8,30.2,22.34
36,3/27/23,59.5,46.4,2023-03-27T11:30,2023-03-27T23:56,44731.67,9710.16,4.65,0,0,0,0,0,14.1,32.9,11.45
36,3/28/23,50.8,34.6,2023-03-28T11:28,2023-03-28T23:57,44886.52,11735.19,5.3,0,0,0,0,0,9.4,18.8,16.32
36,3/29/23,56.6,29.7,2023-03-29T11:27,2023-03-29T23:58,45041.21,39600,5.7,0,0,0,0,0,13.2,25.3,23.19
36,3/30/23,61.6,30.4,2023-03-30T11:25,2023-03-30T23:59,45195.66,39638.47,6.2,0,0,0,0,0,12,21.7,23.12
36,3/31/23,58.5,44.9,2023-03-31T11:24,2023-04-01T00:00,45349.77,3600,2.25,0.5,0.5,0,0,5,14.4,32.2,3.79
36,4/1/23,61.9,40.9,2023-04-01T11:22,2023-04-02T00:01,45503.45,28954.04,5.85,2.65,2.65,0,0,3,22.6,53.2,17.83
36,4/2/23,53.5,35.8,2023-04-02T11:20,2023-04-03T00:02,45656.57,21600,6.35,0,0,0,0,0,12.3,26.2,18.91
36,4/3/23,71.3,40.2,2023-04-03T11:19,2023-04-04T00:03,45809.06,21727.18,5.4,0.028,0.028,0,0,1,12.3,22.6,17.78
36,4/4/23,76.5,56.4,2023-04-04T11:17,2023-04-05T00:04,45960.8,19324.29,2.7,0,0,0,0,0,11,36.9,11.6
36,4/5/23,77,59.1,2023-04-05T11:16,2023-04-06T00:05,46111.69,5889.14,6.45,0.866,0.866,0,0,2,14.8,36.2,11.9
36,4/6/23,60.6,43.2,2023-04-06T11:14,2023-04-07T00:06,46261.62,9653.7,4.75,0.087,0.087,0,0,3,10.6,24.6,11.31
36,4/7/23,56.5,37.4,2023-04-07T11:13,2023-04-08T00:07,46410.49,38438.48,4.9,0,0,0,0,0,10.3,19.2,24.29
36,4/8/23,58.9,36.6,2023-04-08T11:11,2023-04-09T00:08,46558.37,37989.64,5.3,0,0,0,0,0,10.8,24.8,24.94
36,4/9/23,64.3,34.6,2023-04-09T11:10,2023-04-10T00:09,46706.31,40989.04,6.65,0,0,0,0,0,12.2,18.1,25.53
36,4/10/23,70.5,37.5,2023-04-10T11:08,2023-04-11T00:10,46854.41,41090.93,6.65,0,0,0,0,0,5.8,12.3,25.8
36,4/11/23,74.1,38.3,2023-04-11T11:07,2023-04-12T00:11,47002.58,41178.39,6.7,0,0,0,0,0,7.4,10.1,25.66
36,4/12/23,78,46.7,2023-04-12T11:05,2023-04-13T00:12,47150.71,41265.63,6.9,0,0,0,0,0,10.4,16.8,25.3
36,4/13/23,80.6,45.9,2023-04-13T11:04,2023-04-14T00:13,47298.71,41352.56,6.85,0,0,0,0,0,4.7,11,25.76
36,4/14/23,77.8,55.3,2023-04-14T11:02,2023-04-15T00:14,47446.46,30573.85,6.5,0,0,0,0,0,6.2,13,21.28
36,4/15/23,78.7,56.7,2023-04-15T11:01,2023-04-16T00:15,47593.89,41181.17,6.8,0,0,0,0,0,7.6,19.2,22.04
36,4/16/23,74.1,49.3,2023-04-16T10:59,2023-04-17T00:16,47740.88,15675.87,4.85,0.354,0.354,0,0,1,19.3,32,8.76
36,4/17/23,53.7,41.8,2023-04-17T10:58,2023-04-18T00:17,47887.32,14400,4.45,0,0,0,0,0,19,36.5,9.72
36,4/18/23,64,31.7,2023-04-18T10:56,2023-04-19T00:18,48033.11,42195.64,7.05,0,0,0,0,0,10.8,22.4,27.04
36,4/19/23,80.3,41.4,2023-04-19T10:55,2023-04-20T00:19,48178.14,42431.78,7.1,0,0,0,0,0,12.2,21.3,26.06
36,4/20/23,82.8,52.3,2023-04-20T10:54,2023-04-21T00:19,48322.3,38410.39,6.05,0,0,0,0,0,14.7,26.2,25.9
36,4/21/23,77.4,55.9,2023-04-21T10:52,2023-04-22T00:20,48465.48,6740.7,4.2,0.142,0.142,0,0,1,13.3,27.3,15.39
36,4/22/23,55.5,43.5,2023-04-22T10:51,2023-04-23T00:21,48607.55,23885.24,6.7,0.732,0.732,0,0,5,14.8,27.7,20.71
36,4/23/23,47.7,35.6,2023-04-23T10:49,2023-04-24T00:22,48748.4,12647.61,5.05,0,0,0,0,0,13.8,24.8,16.48
36,4/24/23,49.9,31.9,2023-04-24T10:48,2023-04-25T00:23,48887.91,42263.02,7,0,0,0,0,0,7.9,13,24.56
