location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
36,5/23/23,85.5,55.4,2023-05-23T10:26,2023-05-24T01:13,53211.33,43200,7.55,0,0,0,0,0,7.2,18.8,28.1
36,5/24/23,81.3,56.8,2023-05-24T10:25,2023-05-25T01:14,53310.89,45017.63,7,0,0,0,0,0,13.9,22.4,29.1
36,5/25/23,64.9,48.6,2023-05-25T10:24,2023-05-26T01:15,53407.96,39600,7.4,0,0,0,0,0,14.5,30,29.24
36,5/26/23,72.4,44.2,2023-05-26T10:24,2023-05-27T01:16,53502.42,46871.68,7.4,0,0,0,0,0,11.2,19.7,31.45
36,5/27/23,75.9,46.3,2023-05-27T10:23,2023-05-28T01:17,53594.15,45659.61,6.8,0,0,0,0,0,11.4,17.2,30.34
36,5/28/23,79.9,55.2,2023-05-28T10:23,2023-05-29T01:18,53683.04,44592.54,6.85,0,0,0,0,0,9.8,15.9,30.61
36,5/29/23,85.2,53.1,2023-05-29T10:22,2023-05-30T01:18,53768.96,40093.6,6.85,0,0,0,0,0,10.6,15.7,28.63
36,5/30/23,88.9,57.9,2023-05-30T10:21,2023-05-31T01:19,53851.79,39600,5.85,0,0,0,0,0,7.7,13.9,26.21
36,5/31/23,88.2,67.4,2023-05-31T10:21,2023-06-01T01:20,53931.43,42075.74,7.55,0,0,0,0,0,12.7,20.4,24.75
36,6/1/23,88.6,65.9,2023-06-01T10:20,2023-06-02T01:21,54007.73,40101.11,7.5,0.016,0.016,0,0,1,17.1,30,27.19
36,6/2/23,91.4,64.7,2023-06-02T10:20,2023-06-03T01:22,54080.59,45630.91,7.55,0,0,0,0,0,9.4,12.8,29.25
36,6/3/23,89.5,65.5,2023-06-03T10:20,2023-06-04T01:22,54149.88,47601.27,7.55,0,0,0,0,0,12.4,19.2,30.3
36,6/4/23,81.6,66.8,2023-06-04T10:19,2023-06-05T01:23,54215.48,47149.49,7.6,0,0,0,0,0,12.1,22.8,28.98
36,6/5/23,85.5,53.4,2023-06-05T10:19,2023-06-06T01:24,54277.27,45181.21,7.55,0,0,0,0,0,7.6,13.4,29.83
36,6/6/23,82.3,61.1,2023-06-06T10:19,2023-06-07T01:24,54335.13,37920.8,7.05,0,0,0,0,0,9.4,15.2,26.65
36,6/7/23,76.8,59.1,2023-06-07T10:18,2023-06-08T01:25,54389.02,36000,7.6,0,0,0,0,0,13.8,21.7,28.35
36,6/8/23,75.2,52,2023-06-08T10:18,2023-06-09T01:26,54439.41,47123.25,7.6,0,0,0,0,0,13.1,21.9,31.08
36,6/9/23,81.3,49,2023-06-09T10:18,2023-06-10T01:26,54486.34,47040.9,7.6,0,0,0,0,0,13.3,18.3,30.91
36,6/10/23,84.9,54.5,2023-06-10T10:18,2023-06-11T01:27,54529.78,44518.32,7.7,0,0,0,0,0,10.3,12.3,29.85
36,6/11/23,80.4,52.6,2023-06-11T10:18,2023-06-12T01:27,54569.69,0,2.95,0.047,0.047,0,0,3,15,29.1,6.22
36,6/12/23,69.4,46.8,2023-06-12T10:18,2023-06-13T01:28,54606.04,43676.3,7.4,0,0,0,0,0,13.3,28.9,29.31
36,6/13/23,68.9,55.1,2023-06-13T10:17,2023-06-14T01:28,54638.79,10080.18,4.7,0.043,0.043,0,0,2,12.6,28.2,13.28
36,6/14/23,78.8,58.9,2023-06-14T10:17,2023-06-15T01:29,54667.91,31248.72,7.55,0.016,0.016,0,0,1,13.8,35.8,23
36,6/15/23,83.6,59.7,2023-06-15T10:17,2023-06-16T01:29,54693.37,43558.57,7.55,0,0,0,0,0,11.8,18.1,26.21
36,6/16/23,72.1,49.6,2023-06-16T10:18,2023-06-17T01:30,54715.16,16214.16,7.5,0,0,0,0,0,13.6,21,18.6
36,6/17/23,82.4,50.3,2023-06-17T10:18,2023-06-18T01:30,54733.22,47442.89,7.45,0,0,0,0,0,6.5,16.6,30.37
36,6/18/23,85.2,57.9,2023-06-18T10:18,2023-06-19T01:30,54747.55,47253.06,7.35,0,0,0,0,0,11.7,15.4,29.9
36,6/19/23,87.2,61.5,2023-06-19T10:18,2023-06-20T01:31,54758.13,46875.81,7.25,0,0,0,0,0,12.4,16.3,30.1
36,6/20/23,87.8,61.6,2023-06-20T10:18,2023-06-21T01:31,54764.93,48658.35,7.65,0,0,0,0,0,12.2,18.3,30.48
36,6/21/23,89.5,63.1,2023-06-21T10:18,2023-06-22T01:31,54767.92,48024.84,7.6,0,0,0,0,0,13.9,21.5,30.08
36,6/22/23,86.2,65.2,2023-06-22T10:18,2023-06-23T01:31,54767.1,44368.03,7.35,0,0,0,0,0,13.8,22.4,26.86
36,6/23/23,87.2,61.7,2023-06-23T10:19,2023-06-24T01:31,54762.45,49436.08,7.65,0,0,0,0,0,11.9,18.8,27.36
36,6/24/23,91.4,60.8,2023-06-24T10:19,2023-06-25T01:32,54753.95,47395.69,7.75,0,0,0,0,0,7.9,11.9,30.07
36,6/25/23,88.6,66.9,2023-06-25T10:19,2023-06-26T01:32,54741.59,36589.97,7.15,0,0,0,0,0,22.2,33.8,23.62
36,6/26/23,73.2,66.9,2023-06-26T10:20,2023-06-27T01:32,54725.37,18595.79,5.75,0,0,0,0,0,14.2,28.9,13.3
36,6/27/23,79.8,61.8,2023-06-27T10:20,2023-06-28T01:32,54705.24,26824.29,7.7,0,0,0,0,0,10.5,25.1,21.45
36,6/28/23,85.1,55.3,2023-06-28T10:20,2023-06-29T01:32,54680.97,31240.23,7.7,0,0,0,0,0,10.1,15.9,26.72
36,6/29/23,89.7,69,2023-06-29T10:21,2023-06-30T01:32,54652.6,29808.03,7.5,0.028,0.028,0,0,1,11,26.2,17.72
36,6/30/23,85.2,66.9,2023-06-30T10:21,2023-07-01T01:32,54620.21,21886.94,6.9,0.016,0.016,0,0,1,11.6,19.5,22.22
36,7/1/23,84.3,66.5,2023-07-01T10:22,2023-07-02T01:31,54583.89,27174.27,5.25,0.016,0.016,0,0,1,7.5,12.3,22.52
36,7/2/23,76.1,69.1,2023-07-02T10:22,2023-07-03T01:31,54543.73,5932.52,1.7,2.78,2.78,0,0,7,9.6,18.8,14.49
36,7/3/23,87.9,62.4,2023-07-03T10:23,2023-07-04T01:31,54499.8,46840.71,7.5,0,0,0,0,0,9.7,22.8,28.29
36,7/4/23,89.6,66.8,2023-07-04T10:24,2023-07-05T01:31,54452.2,50388.2,7.65,0,0,0,0,0,10.1,13.4,26.38
36,7/5/23,87.9,70.1,2023-07-05T10:24,2023-07-06T01:31,54401,44736.94,7.7,0,0,0,0,0,10.6,14.5,24.35
36,7/6/23,79.9,68.1,2023-07-06T10:25,2023-07-07T01:30,54346.32,37515.56,7.55,2.228,2.228,0,0,4,11.2,15.7,27.16
36,7/7/23,81.2,62.2,2023-07-07T10:25,2023-07-08T01:30,54288.22,38668.78,7.35,0,0,0,0,0,9.1,14.3,26.23
36,7/8/23,74,63.2,2023-07-08T10:26,2023-07-09T01:30,54226.81,9614.04,6.15,0.142,0.142,0,0,2,8.4,15.2,16.3
36,7/9/23,82.2,57.9,2023-07-09T10:27,2023-07-10T01:29,54162.17,50360.95,7.45,0,0,0,0,0,7.6,14.5,28.46
36,7/10/23,84.5,59.5,2023-07-10T10:28,2023-07-11T01:29,54094.39,49641.25,7.55,0,0,0,0,0,11.6,16.1,30.29
36,7/11/23,85.3,66.7,2023-07-11T10:28,2023-07-12T01:28,54023.58,32994.41,7.55,0.055,0.055,0,0,1,13,19.7,21.06
36,7/12/23,77.1,61,2023-07-12T10:29,2023-07-13T01:28,53949.8,2489.78,5.5,1.35,1.35,0,0,6,10.7,29.8,7.21
36,7/13/23,76.8,61,2023-07-13T10:30,2023-07-14T01:27,53873.18,17526.25,7.45,0,0,0,0,0,14.4,31.5,15.83
36,7/14/23,85.8,66.5,2023-07-14T10:31,2023-07-15T01:27,53793.77,39600,7.5,0,0,0,0,0,10.4,20.8,28.27
36,7/15/23,82,67.5,2023-07-15T10:31,2023-07-16T01:26,53711.69,34743.97,7.45,0.201,0.201,0,0,2,14,19.9,25.53
36,7/16/23,77,63.3,2023-07-16T10:32,2023-07-17T01:26,53627.02,40498.96,7.45,0,0,0,0,0,8.6,20.6,27.24
36,7/17/23,75,62.1,2023-07-17T10:33,2023-07-18T01:25,53539.69,46591,7.35,0,0,0,0,0,9.3,20.6,29.57
36,7/18/23,77.7,56.2,2023-07-18T10:34,2023-07-19T01:24,53448.94,47735.11,7.45,0,0,0,0,0,5.9,11.2,29.09
36,7/19/23,80.4,57.7,2023-07-19T10:35,2023-07-20T01:24,53354.75,46498.62,7.45,0,0,0,0,0,5.4,10.5,28.84
36,7/20/23,81.5,66.1,2023-07-20T10:36,2023-07-21T01:23,53257.3,39250.76,7.4,0,0,0,0,0,14.7,23.5,26.97
36,7/21/23,77.8,60.8,2023-07-21T10:36,2023-07-22T01:22,53156.73,36671.3,6.45,0,0,0,0,0,9,23.5,24.36
36,7/22/23,82.2,59,2023-07-22T10:37,2023-07-23T01:21,53053.18,46352.07,7.35,0,0,0,0,0,8.7,11,27.22
36,7/23/23,81,60.8,2023-07-23T10:38,2023-07-24T01:20,52946.8,42901.05,7.25,0,0,0,0,0,9.4,14.5,27.72
36,7/24/23,84,62.4,2023-07-24T10:39,2023-07-25T01:19,52837.74,46256.91,6.75,0,0,0,0,0,7,8.5,28.19
36,7/25/23,86.1,64.8,2023-07-25T10:40,2023-07-26T01:18,52726.15,46197.73,7.45,0,0,0,0,0,9.6,15.2,28
36,7/26/23,87.5,72.8,2023-07-26T10:41,2023-07-27T01:17,52612.16,32400,7.45,0.256,0.256,0,0,1,11.5,24.6,22
36,7/27/23,90.6,70.4,2023-07-27T10:42,2023-07-28T01:17,52495.92,46091.5,7.45,0,0,0,0,0,9.3,17,27.45
36,7/28/23,90.4,71.9,2023-07-28T10:43,2023-07-29T01:16,52377.55,34938.91,7.45,0.268,0.268,0,0,3,18.2,38.3,24.92
36,7/29/23,86.5,68.4,2023-07-29T10:44,2023-07-30T01:14,52257.21,28843.1,6.7,0.071,0.071,0,0,1,21.4,34.7,18.05
36,7/30/23,79.9,62.8,2023-07-30T10:45,2023-07-31T01:13,52135.02,45466.63,7.4,0,0,0,0,0,8.7,13,25.56
36,7/31/23,80.4,60.5,2023-07-31T10:46,2023-08-01T01:12,52011.1,45873.59,7.3,0,0,0,0,0,5.8,9.2,25.26
36,8/1/23,82,63.8,2023-08-01T10:47,2023-08-02T01:11,51885.59,36000,7.25,0,0,0,0,0,8.6,13.6,22.38
36,8/2/23,81.4,63.8,2023-08-02T10:48,2023-08-03T01:10,51758.62,42163.01,7.25,0,0,0,0,0,9.2,19.9,24.72
36,8/3/23,83.7,65,2023-08-03T10:49,2023-08-04T01:09,51630.31,35669.12,7.3,0,0,0,0,0,8.6,13,24.4
36,8/4/23,85.5,66.1,2023-08-04T10:50,2023-08-05T01:08,51500.77,40165.7,7.25,0,0,0,0,0,11.6,16.3,22.06
36,8/5/23,77.9,68.4,2023-08-05T10:51,2023-08-06T01:07,51370.14,7200,1.75,0.15,0.15,0,0,7,11.7,21.7,14.74
36,8/6/23,75,66.3,2023-08-06T10:52,2023-08-07T01:05,51238.32,25555.25,6.75,0,0,0,0,0,11.2,28.2,16.85
36,8/7/23,76.2,66,2023-08-07T10:53,2023-08-08T01:04,51104.27,22882.44,6.6,0,0,0,0,0,10.6,21.5,17.21
36,8/8/23,81.3,58.2,2023-08-08T10:54,2023-08-09T01:03,50967.97,45429.17,6.45,0,0,0,0,0,9.9,21,24.98
36,8/9/23,75,62.7,2023-08-09T10:55,2023-08-10T01:02,50829.55,12327.17,5.5,0,0,0,0,0,6.5,11.2,17.24
36,8/10/23,83,61.5,2023-08-10T10:56,2023-08-11T01:00,50689.16,24023.38,7.1,0,0,0,0,0,10.5,19.2,19.44
36,8/11/23,81.3,65.5,2023-08-11T10:57,2023-08-12T00:59,50546.95,32400,7,0,0,0,0,0,13.7,35.6,23.25
36,8/12/23,83.5,67,2023-08-12T10:58,2023-08-13T00:58,50403.05,36000,7.05,0,0,0,0,0,11.5,20.6,25.25
36,8/13/23,80.2,60.6,2023-08-13T10:59,2023-08-14T00:56,50257.61,30742.85,5.65,0,0,0,0,0,10.2,16.6,18.63
36,8/14/23,71.8,67.1,2023-08-14T11:00,2023-08-15T00:55,50110.75,5502.38,4,0.114,0.114,0,0,2,8.1,20.6,11.22
36,8/15/23,75.9,61.5,2023-08-15T11:01,2023-08-16T00:53,49962.6,36897.6,6.85,0.047,0.047,0,0,3,11.5,27.5,21.56
36,8/16/23,79.6,54.3,2023-08-16T11:02,2023-08-17T00:52,49813.31,44968.2,7,0,0,0,0,0,10.4,15.7,25.57
36,8/17/23,76.8,64.5,2023-08-17T11:03,2023-08-18T00:50,49662.98,39600,6.75,0.055,0.055,0,0,1,14,32.7,23.93
36,8/18/23,76.6,52.8,2023-08-18T11:04,2023-08-19T00:49,49511.75,44851.11,6.75,0,0,0,0,0,8.2,18.6,25.3
36,8/19/23,81.7,57.9,2023-08-19T11:05,2023-08-20T00:47,49359.74,43082,6.95,0,0,0,0,0,13.7,23.7,24.2
36,8/20/23,91.1,69,2023-08-20T11:06,2023-08-21T00:46,49207.06,40091.2,6.9,0,0,0,0,0,10.1,18.6,18.27
36,8/21/23,86.4,67.2,2023-08-21T11:07,2023-08-22T00:44,49053.83,43200,6.4,0,0,0,0,0,9,20.1,22.98
36,8/22/23,87.7,64.7,2023-08-22T11:08,2023-08-23T00:43,48900.17,43212.96,6.9,0,0,0,0,0,7.4,16.3,22.52
36,8/23/23,94.5,75.5,2023-08-23T11:09,2023-08-24T00:41,48746.18,44082.48,6.8,0,0,0,0,0,12.2,25.9,23.47
36,8/24/23,95.7,77,2023-08-24T11:11,2023-08-25T00:40,48591.97,43964.42,6.8,0,0,0,0,0,13.8,23,23.35
36,8/25/23,90.2,69.6,2023-08-25T11:12,2023-08-26T00:38,48437.65,28501.14,6.75,0,0,0,0,0,11.7,20.8,18.13
36,8/26/23,80.9,67.5,2023-08-26T11:13,2023-08-27T00:37,48283.13,20440.25,5.9,0.016,0.016,0,0,1,12.8,20.1,15.26
36,8/27/23,76.8,58.6,2023-08-27T11:14,2023-08-28T00:35,48127.33,39600,6.7,0,0,0,0,0,10.7,23,22.98
36,8/28/23,79.7,53.8,2023-08-28T11:15,2023-08-29T00:33,47970.16,43720.83,6.6,0,0,0,0,0,6.5,12.8,23.68
36,8/29/23,82.2,57.7,2023-08-29T11:16,2023-08-30T00:32,47811.74,42745.43,6,0,0,0,0,0,15.2,21.5,20.52
36,8/30/23,72.8,56.3,2023-08-30T11:17,2023-08-31T00:30,47652.19,41964.62,6.55,0,0,0,0,0,12,20.8,24.25
36,8/31/23,79.5,49.4,2023-08-31T11:18,2023-09-01T00:29,47491.63,43676.76,6.5,0,0,0,0,0,8.5,13.9,23.93
36,9/1/23,81.2,53.8,2023-09-01T11:19,2023-09-02T00:27,47330.17,43348.77,6.45,0,0,0,0,0,8.2,15,23.65
36,9/2/23,86.2,57.9,2023-09-02T11:20,2023-09-03T00:25,47167.92,42580.52,6.5,0,0,0,0,0,10.8,15.2,23.12
36,9/3/23,90.8,61.3,2023-09-03T11:21,2023-09-04T00:24,47004.99,41776.37,6.45,0,0,0,0,0,13.2,24.2,22.77
36,9/4/23,91.3,67.7,2023-09-04T11:22,2023-09-05T00:22,46841.49,41050.87,6.35,0,0,0,0,0,10.1,18.3,21.25
36,9/5/23,87.3,71.3,2023-09-05T11:23,2023-09-06T00:20,46677.52,25200,5.45,0,0,0,0,0,14.7,26.6,18.37
36,9/6/23,79.6,67.9,2023-09-06T11:24,2023-09-07T00:18,46513.18,28800,6.15,0.398,0.398,0,0,3,15.7,31.8,17.77
36,9/7/23,69.6,65.1,2023-09-07T11:25,2023-09-08T00:17,46348.58,10666.4,3.1,0,0,0,0,0,10.4,25.1,10.81
36,9/8/23,67,60.3,2023-09-08T11:26,2023-09-09T00:15,46183.82,3600,2.8,0.016,0.016,0,0,1,7.9,16.1,7.44
36,9/9/23,76.2,53.4,2023-09-09T11:27,2023-09-10T00:13,46019.01,36000,6.15,0,0,0,0,0,7.6,12.5,21.09
36,9/10/23,80,49,2023-09-10T11:28,2023-09-11T00:11,45854.23,36000,6.1,0,0,0,0,0,5.4,12.3,20.6
36,9/11/23,71.6,62.7,2023-09-11T11:29,2023-09-12T00:10,45689.58,0,0.85,0.992,0.992,0,0,8,9,17.2,5.1
36,9/12/23,68.9,54.9,2023-09-12T11:30,2023-09-13T00:08,45525.16,28244.47,5.95,0.043,0.043,0,0,1,7.9,22.1,18.31
36,9/13/23,67.8,49.9,2023-09-13T11:31,2023-09-14T00:06,45361.07,32400,5.9,0,0,0,0,0,8.1,11.9,18.75
36,9/14/23,72.3,47.9,2023-09-14T11:32,2023-09-15T00:05,45197.41,39600,5.85,0,0,0,0,0,6.4,14.3,20.34
36,9/15/23,76.7,47.6,2023-09-15T11:33,2023-09-16T00:03,45034.06,39588.55,5.85,0,0,0,0,0,6.7,15.7,21.2
36,9/16/23,68.7,55.5,2023-09-16T11:34,2023-09-17T00:01,44869.93,13304.06,2.1,0,0,0,0,0,7.1,13,13.47
36,9/17/23,64.3,57.9,2023-09-17T11:35,2023-09-18T00:00,44704.93,3600,4.2,1.169,1.169,0,0,11,11.4,23.9,6.23
36,9/18/23,69.9,49.5,2023-09-18T11:36,2023-09-18T23:58,44539.15,32680.34,5.2,0,0,0,0,0,5,10.7,17.73
36,9/19/23,64.4,54.8,2023-09-19T11:37,2023-09-19T23:56,44372.71,0,4.1,0.78,0.78,0,0,2,10.4,20.4,6.71
36,9/20/23,77.2,59.2,2023-09-20T11:38,2023-09-20T23:54,44205.71,30065.84,4.9,0,0,0,0,0,9.3,18.3,17.97
36,9/21/23,72.2,63.1,2023-09-21T11:39,2023-09-21T23:53,44038.25,9648.9,4.6,0.059,0.059,0,0,2,7.8,19.2,9
36,9/22/23,74,62.6,2023-09-22T11:40,2023-09-22T23:51,43870.43,23779.48,5.05,0.244,0.244,0,0,9,10.8,24.4,13.93
36,9/23/23,79.5,61.3,2023-09-23T11:41,2023-09-23T23:49,43702.35,39094.36,5.55,0,0,0,0,0,9.6,21.7,18.86
36,9/24/23,76.7,56.1,2023-09-24T11:42,2023-09-24T23:47,43534.12,39593.71,5.05,0,0,0,0,0,10.1,19.2,17.79
36,9/25/23,74.3,63.3,2023-09-25T11:43,2023-09-25T23:45,43365.85,33764.93,5.4,0.004,0.004,0,0,1,10.4,24.4,14.77
36,9/26/23,73.5,63.3,2023-09-26T11:44,2023-09-26T23:44,43197.61,19145.15,4.4,0.028,0.028,0,0,2,11.3,28,10.62
36,9/27/23,68.3,62.4,2023-09-27T11:45,2023-09-27T23:42,43029.53,3206.14,3.35,0.827,0.827,0,0,3,8.9,21.9,6.56
36,9/28/23,69.8,60.5,2023-09-28T11:47,2023-09-28T23:40,42861.69,19815.25,3.35,0,0,0,0,0,7.7,19.9,10.55
36,9/29/23,73.6,52.3,2023-09-29T11:48,2023-09-29T23:38,42694.21,24402.16,5.3,0,0,0,0,0,6.7,11.4,12.47
36,9/30/23,81.6,58.1,2023-09-30T11:49,2023-09-30T23:37,42527.18,38680.53,5.25,0,0,0,0,0,8.6,17.9,17.4
36,10/1/23,82.4,58.7,2023-10-01T11:50,2023-10-01T23:35,42360.7,38606.76,5.2,0,0,0,0,0,6.3,15.7,17.69
36,10/2/23,83.3,58.8,2023-10-02T11:51,2023-10-02T23:33,42194.89,38516.7,5.15,0,0,0,0,0,6.3,12.1,16.99
36,10/3/23,84.9,58.2,2023-10-03T11:52,2023-10-03T23:32,42029.83,38450.83,5.1,0,0,0,0,0,9.5,20.4,17.12
36,10/4/23,80.4,66.9,2023-10-04T11:53,2023-10-04T23:30,41865.64,19619.54,4.2,0,0,0,0,0,13.3,24.2,11.03
36,10/5/23,74.8,64.2,2023-10-05T11:54,2023-10-05T23:28,41702.21,20785.88,3.75,0.075,0.075,0,0,5,9.8,27.7,12.78
36,10/6/23,64.2,46.2,2023-10-06T11:55,2023-10-06T23:27,41538.36,25315.99,3.75,0.031,0.031,0,0,3,15.4,28.2,11.24
36,10/7/23,58,41.7,2023-10-07T11:56,2023-10-07T23:25,41373.96,38066.76,4.7,0.008,0.008,0,0,1,13.2,30.9,17.24
36,10/8/23,54.8,40.3,2023-10-08T11:57,2023-10-08T23:23,41209.14,33292.03,3.6,0,0,0,0,0,7.1,16.8,12.13
36,10/9/23,56.9,41.3,2023-10-09T11:58,2023-10-09T23:22,41044.02,28480.44,4.45,0,0,0,0,0,12,18.6,13.17
36,10/10/23,61.5,34.1,2023-10-10T11:59,2023-10-10T23:20,40878.71,37309.77,4.6,0,0,0,0,0,11.8,20.4,15.76
36,10/11/23,65.6,34.5,2023-10-11T12:01,2023-10-11T23:18,40713.33,30707.89,4.25,0.004,0.004,0,0,1,5.2,12.8,14.2
36,10/12/23,60.1,51.8,2023-10-12T12:02,2023-10-12T23:17,40547.99,2885.63,4.55,0.976,0.976,0,0,15,11.8,23.7,4.59
36,10/13/23,56.6,53.5,2023-10-13T12:03,2023-10-13T23:15,40382.82,0,1.7,0.37,0.37,0,0,5,15.2,33.1,2.96
36,10/14/23,55.4,50.7,2023-10-14T12:04,2023-10-14T23:14,40217.95,1088.63,1.1,0.382,0.382,0,0,12,14.7,31.5,2.14
36,10/15/23,55.6,44.6,2023-10-15T12:05,2023-10-15T23:12,40053.47,35076.36,4.4,0.028,0.028,0,0,2,12.7,34.9,13.71
36,10/16/23,54.7,47.3,2023-10-16T12:06,2023-10-16T23:10,39889.54,6905.23,4.15,0,0,0,0,0,10,24.2,5.88
36,10/17/23,61,35.2,2023-10-17T12:07,2023-10-17T23:09,39726.26,35699.98,4.05,0,0,0,0,0,9.4,14.1,15.15
36,10/18/23,63.3,41.6,2023-10-18T12:09,2023-10-18T23:07,39563.77,25200,3.75,0,0,0,0,0,12.1,29.5,12.67
36,10/19/23,59.9,50.5,2023-10-19T12:10,2023-10-19T23:06,39402.2,8392.92,1.15,0.075,0.075,0,0,3,10.4,26.8,6.46
36,10/20/23,58.5,49.5,2023-10-20T12:11,2023-10-20T23:04,39241.68,22639.89,3.95,0.087,0.087,0,0,3,12.3,27.7,10.93
36,10/21/23,62.5,41.2,2023-10-21T12:12,2023-10-21T23:03,39082.34,25990.95,4.1,0,0,0,0,0,15.6,31.3,11.72
36,10/22/23,57,38.5,2023-10-22T12:13,2023-10-22T23:01,38924.32,34747.16,4.1,0,0,0,0,0,14.2,30.2,12.8
36,10/23/23,64.9,41.3,2023-10-23T12:14,2023-10-23T23:00,38767.77,30791.57,3.8,0,0,0,0,0,12.2,26.6,11.33
36,10/24/23,79.4,55,2023-10-24T12:16,2023-10-24T22:58,38612.82,32414.57,4.05,0,0,0,0,0,15.3,29.3,12.79
36,10/25/23,70.1,58.3,2023-10-25T12:17,2023-10-25T22:57,38459.38,0,0.95,0.11,0.11,0,0,6,10.9,30,1.37
36,10/26/23,68.7,62,2023-10-26T12:18,2023-10-26T22:56,38306.12,3387.23,1.45,0.091,0.091,0,0,5,12.7,32.7,5.25
36,10/27/23,67.8,55.4,2023-10-27T12:19,2023-10-27T22:54,38152.96,0,1.3,0.02,0.02,0,0,3,13.7,35.8,2.48
36,10/28/23,52.3,38.9,2023-10-28T12:20,2023-10-28T22:53,38000,25176.65,3.8,0.071,0.071,0,0,1,11.3,23.7,9.79
36,10/29/23,46.7,40.3,2023-10-29T12:21,2023-10-29T22:52,37847.41,3291.98,0.7,0.024,0.024,0,0,2,11.4,23.7,3.04
36,10/30/23,41.3,30.4,2023-10-30T12:23,2023-10-30T22:50,37695.32,33489.18,3.7,0.004,0.004,0,0,1,10.5,27.7,13.51
36,10/31/23,34.7,24.6,2023-10-31T12:24,2023-10-31T22:49,37543.88,18285.05,2.4,0.067,0.067,0,0,4,17.2,28.6,6.73
36,11/1/23,39.5,24,2023-11-01T12:25,2023-11-01T22:48,37393.24,28044.82,3.4,0.02,0.02,0,0,3,13.6,36.2,10.73
36,11/2/23,53.8,31.5,2023-11-02T12:26,2023-11-02T22:46,37243.55,32400,3.35,0,0,0,0,0,12.4,23,11.77
36,11/3/23,55.8,41,2023-11-03T12:28,2023-11-03T22:45,37094.96,17776.4,2.8,0,0,0,0,0,11.7,28.2,7.5
36,11/4/23,57.5,38.3,2023-11-04T12:29,2023-11-04T22:44,36947.64,32645.25,3.4,0,0,0,0,0,7.9,15,11.07
36,11/5/23,60,30.8,2023-11-05T12:30,2023-11-05T22:43,36801.73,30104.41,3.2,0,0,0,0,0,8.2,16.6,11.27
36,11/6/23,68.2,49.1,2023-11-06T12:31,2023-11-06T22:42,36657.42,25337.45,3.05,0,0,0,0,0,17,39.1,8.54
36,11/7/23,60.7,41.9,2023-11-07T12:32,2023-11-07T22:40,36514.86,31163.07,3.1,0,0,0,0,0,10.1,18.6,10.58
36,11/8/23,55.4,45.3,2023-11-08T12:34,2023-11-08T22:39,36374.22,0,1.85,0.122,0.122,0,0,5,11.8,32.7,1.29
36,11/9/23,55,37.7,2023-11-09T12:35,2023-11-09T22:38,36235.69,32240.93,3.3,0,0,0,0,0,15.6,31.3,11.82
36,11/10/23,46.7,33.8,2023-11-10T12:36,2023-11-10T22:37,36099.43,22164.78,3.2,0,0,0,0,0,11.7,18.1,8.12
36,11/11/23,49.1,26.7,2023-11-11T12:37,2023-11-11T22:36,35965.62,31982.2,3.1,0,0,0,0,0,7.4,10.7,11.11
36,11/12/23,57.6,38.4,2023-11-12T12:39,2023-11-12T22:35,35834.47,31886.52,3.05,0,0,0,0,0,13.3,27.1,10.83
36,11/13/23,61.6,33.1,2023-11-13T12:40,2023-11-13T22:34,35706.14,31833.14,3.1,0,0,0,0,0,11.1,19.9,11.21
36,11/14/23,60.6,25.5,2023-11-14T12:41,2023-11-14T22:33,35580.6,28800,3.05,0,0,0,0,0,12.4,23,10.97
36,11/15/23,63.8,35.2,2023-11-15T12:42,2023-11-15T22:33,35456.53,31649.35,3,0,0,0,0,0,7.5,18.8,10.4
36,11/16/23,64.7,39.7,2023-11-16T12:43,2023-11-16T22:32,35333.84,28352.08,2.8,0,0,0,0,0,16.3,32.9,10.02
36,11/17/23,59.9,43.9,2023-11-17T12:45,2023-11-17T22:31,35212.68,28800,2.95,0.02,0.02,0,0,1,12.7,36.5,9.85
36,11/18/23,53.2,23.7,2023-11-18T12:46,2023-11-18T22:30,35093.2,31415.73,2.9,0,0,0,0,0,9.7,19.5,10.26
36,11/19/23,55.8,27.5,2023-11-19T12:47,2023-11-19T22:29,34975.55,28756.75,2.9,0,0,0,0,0,8.1,12.5,10.17
36,11/20/23,48.9,42.2,2023-11-20T12:48,2023-11-20T22:29,34859.89,5680.38,1.95,0,0,0,0,0,15.3,31.1,4.53
36,11/21/23,43.4,39.4,2023-11-21T12:49,2023-11-21T22:28,34746.37,0,0.55,0.5,0.5,0,0,16,11.7,31.3,1.99
36,11/22/23,43,31.2,2023-11-22T12:51,2023-11-22T22:27,34635.15,10414.05,2.6,0,0,0,0,0,10.2,17.9,5.28
36,11/23/23,46.5,31.8,2023-11-23T12:52,2023-11-23T22:27,34526.4,30803.31,2.75,0,0,0,0,0,9,23.7,9.69
36,11/24/23,37.9,27.3,2023-11-24T12:53,2023-11-24T22:26,34420.28,30687.02,2.45,0,0,0,0,0,11.7,21.7,9.74
36,11/25/23,37.4,23.3,2023-11-25T12:54,2023-11-25T22:26,34316.96,13391.88,2,0,0,0,0,0,6.5,13.4,5.9
